,Response_ID,Respondent_ID,Consume_frequency,Consume_time,Consume_reason,Heard_before,Brand_perception,General_perception,Tried_before,Taste_experience,Reasons_preventing_trying,Current_brands,Reasons_for_choosing_brands,Improvements_desired,Ingredients_expected,Health_concerns,Interest_in_natural_or_organic,Marketing_channels,Packaging_preference,Limited_edition_packaging,Price_range,Purchase_location,Typical_consumption_situations,Name,Age,Gender,City_ID,City,Tier
6820,107114,124144,2-3 times a week,To stay awake during work/study,To boost performance,Yes,Neutral,Healthy,No,2,Not available locally,Blue Bull,Taste/flavor preference,Wider range of flavors,Sugar,No,No,TV commercials,Compact and portable cans,Yes,50-99,Supermarkets,Other,Zara Savant,19-30,Male,CT112,Mumbai,Tier 1
6821,107123,124153,2-3 times a week,For mental alertness,Increased energy and focus,Yes,Positive,Not sure,No,1,Health concerns,Others,Effectiveness,Reduced sugar content,Sugar,Yes,Not Sure,TV commercials,Collectible packaging,Yes,Below 50,Online retailers,Sports/exercise,Raunak Ray,19-30,Male,CT112,Mumbai,Tier 1
6822,107125,124155,2-3 times a week,Before exercise,To enhance sports performance,No,Neutral,Not sure,No,5,Unfamiliar with the brand,Bepsi,Taste/flavor preference,Reduced sugar content,Guarana,Yes,Yes,Outdoor billboards,Collectible packaging,Yes,Above 150,Local stores,Sports/exercise,Ishita Kaul,31-45,Female,CT112,Mumbai,Tier 1
6823,107128,124158,Rarely,Throughout the day,Increased energy and focus,No,Positive,Dangerous,No,5,Unfamiliar with the brand,CodeX,Brand reputation,Other,Sugar,No,Yes,TV commercials,Compact and portable cans,Yes,50-99,Gyms and fitness centers,Studying/working late,Jayan Chacko,19-30,Male,CT112,Mumbai,Tier 1
6824,107140,124170,Once a week,To stay awake during work/study,To combat fatigue,No,Neutral,Dangerous,No,5,Unfamiliar with the brand,Bepsi,Brand reputation,Reduced sugar content,Caffeine,Yes,Not Sure,TV commercials,Eco-friendly design,Yes,100-150,Online retailers,Social outings/parties,Pihu Joshi,31-45,Male,CT112,Mumbai,Tier 1
6825,107141,124171,2-3 times a week,Throughout the day,To boost performance,No,Neutral,Healthy,No,2,Unfamiliar with the brand,Cola-Coka,Effectiveness,More natural ingredients,Caffeine,Yes,Yes,TV commercials,Innovative bottle design,Yes,Above 150,Supermarkets,Studying/working late,Vanya Vohra,19-30,Male,CT112,Mumbai,Tier 1
6826,107144,124174,2-3 times a week,To stay awake during work/study,To combat fatigue,Yes,Neutral,Dangerous,No,5,Health concerns,Sky 9,Effectiveness,Other,Sugar,Yes,No,Online ads,Compact and portable cans,Yes,100-150,Supermarkets,Social outings/parties,Anahi Raju,31-45,Male,CT112,Mumbai,Tier 1
6827,107147,124177,2-3 times a week,For mental alertness,Increased energy and focus,No,Neutral,Healthy,No,4,Unfamiliar with the brand,Cola-Coka,Other,More natural ingredients,Caffeine,Yes,Not Sure,TV commercials,Compact and portable cans,Not Sure,100-150,Online retailers,Studying/working late,Prerak Deshpande,31-45,Male,CT112,Mumbai,Tier 1
6828,107148,124178,2-3 times a month,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Dangerous,No,5,Health concerns,CodeX,Availability,Wider range of flavors,Caffeine,Yes,Not Sure,Online ads,Innovative bottle design,Yes,Above 150,Gyms and fitness centers,Studying/working late,Ayesha Keer,19-30,Female,CT112,Mumbai,Tier 1
6829,107167,124197,Rarely,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Not sure,No,4,Health concerns,Gangster,Effectiveness,Reduced sugar content,Guarana,Yes,Yes,Print media,Compact and portable cans,Yes,100-150,Supermarkets,Studying/working late,Keya Gopal,19-30,Male,CT112,Mumbai,Tier 1
6830,107176,124206,2-3 times a week,Throughout the day,Increased energy and focus,No,Neutral,Healthy,No,5,Not available locally,CodeX,Brand reputation,More natural ingredients,Sugar,Yes,Yes,Outdoor billboards,Other,Not Sure,100-150,Supermarkets,Sports/exercise,Uthkarsh Char,19-30,Male,CT112,Mumbai,Tier 1
6831,107192,124222,Daily,For mental alertness,To combat fatigue,Yes,Neutral,Dangerous,No,1,Health concerns,Bepsi,Other,Wider range of flavors,Caffeine,No,Yes,Online ads,Compact and portable cans,No,50-99,Supermarkets,Sports/exercise,Nirvaan Kanda,19-30,Female,CT112,Mumbai,Tier 1
6832,107193,124223,2-3 times a month,Before exercise,Increased energy and focus,No,Positive,Effective,No,3,Health concerns,Cola-Coka,Taste/flavor preference,Other,Vitamins,Yes,Yes,Online ads,Compact and portable cans,No,50-99,Supermarkets,Sports/exercise,Shamik Chadha,19-30,Male,CT112,Mumbai,Tier 1
6833,107208,124238,2-3 times a week,For mental alertness,To combat fatigue,No,Neutral,Dangerous,No,4,Other,Gangster,Brand reputation,More natural ingredients,Guarana,No,No,Other,Compact and portable cans,No,Above 150,Supermarkets,Studying/working late,Shlok Kaur,31-45,Female,CT112,Mumbai,Tier 1
6834,107215,124245,2-3 times a week,Throughout the day,To boost performance,Yes,Positive,Effective,No,4,Health concerns,Gangster,Availability,More natural ingredients,Guarana,Yes,Yes,TV commercials,Compact and portable cans,No,50-99,Supermarkets,Sports/exercise,Rohan Bobal,19-30,Male,CT112,Mumbai,Tier 1
6835,107229,124259,2-3 times a week,Throughout the day,To combat fatigue,No,Negative,Dangerous,No,5,Health concerns,Sky 9,Brand reputation,Reduced sugar content,Vitamins,No,Yes,Other,Collectible packaging,Yes,100-150,Supermarkets,Social outings/parties,Aayush Iyer,19-30,Female,CT112,Mumbai,Tier 1
6836,107230,124260,Daily,Before exercise,To combat fatigue,No,Neutral,Effective,No,5,Unfamiliar with the brand,Blue Bull,Effectiveness,Reduced sugar content,Caffeine,No,Not Sure,Online ads,Innovative bottle design,Yes,50-99,Online retailers,Studying/working late,Adira Seth,19-30,Female,CT112,Mumbai,Tier 1
6837,107231,124261,2-3 times a week,For mental alertness,To boost performance,Yes,Neutral,Effective,No,1,Not interested in energy drinks,CodeX,Taste/flavor preference,Wider range of flavors,Sugar,Yes,Not Sure,Print media,Other,Yes,Below 50,Online retailers,Sports/exercise,Hunar Sura,15-18,Female,CT112,Mumbai,Tier 1
6838,107239,124269,Daily,Throughout the day,To combat fatigue,Yes,Negative,Healthy,No,4,Not interested in energy drinks,CodeX,Availability,Reduced sugar content,Vitamins,Yes,Yes,TV commercials,Compact and portable cans,Yes,50-99,Online retailers,Social outings/parties,Shayak Wali,19-30,Male,CT112,Mumbai,Tier 1
6839,107241,124271,Daily,Throughout the day,To boost performance,No,Positive,Effective,No,4,Not interested in energy drinks,CodeX,Taste/flavor preference,Reduced sugar content,Sugar,No,No,TV commercials,Innovative bottle design,Not Sure,50-99,Supermarkets,Other,Anika Dora,19-30,Male,CT112,Mumbai,Tier 1
6840,107264,124294,2-3 times a week,For mental alertness,To boost performance,No,Neutral,Not sure,No,5,Not interested in energy drinks,Cola-Coka,Taste/flavor preference,Healthier alternatives,Sugar,No,Yes,Online ads,Compact and portable cans,Not Sure,Above 150,Supermarkets,Sports/exercise,Khushi Buch,19-30,Male,CT112,Mumbai,Tier 1
6841,107277,124307,2-3 times a week,Throughout the day,Increased energy and focus,Yes,Positive,Effective,No,2,Health concerns,Cola-Coka,Brand reputation,More natural ingredients,Vitamins,Yes,No,TV commercials,Innovative bottle design,No,100-150,Supermarkets,Sports/exercise,Azad Bhargava,19-30,Male,CT112,Mumbai,Tier 1
6842,107284,124314,Daily,For mental alertness,Increased energy and focus,No,Neutral,Effective,No,4,Other,Cola-Coka,Taste/flavor preference,Reduced sugar content,Caffeine,Yes,No,TV commercials,Innovative bottle design,Yes,50-99,Supermarkets,Studying/working late,Raunak Gokhale,19-30,Male,CT112,Mumbai,Tier 1
6843,107285,124315,2-3 times a week,For mental alertness,Increased energy and focus,Yes,Neutral,Healthy,No,3,Not available locally,Cola-Coka,Taste/flavor preference,Healthier alternatives,Vitamins,No,Yes,TV commercials,Innovative bottle design,Yes,50-99,Online retailers,Studying/working late,Aaryahi Bhandari,19-30,Male,CT112,Mumbai,Tier 1
6844,107286,124316,2-3 times a week,Throughout the day,Increased energy and focus,No,Positive,Not sure,No,5,Not interested in energy drinks,Cola-Coka,Other,Healthier alternatives,Sugar,Yes,No,Online ads,Collectible packaging,Yes,Above 150,Supermarkets,Studying/working late,Prisha Bhatti,15-18,Male,CT112,Mumbai,Tier 1
6845,107303,124333,2-3 times a month,Before exercise,Other,Yes,Neutral,Dangerous,No,3,Not available locally,Bepsi,Availability,Other,Caffeine,Yes,Yes,Online ads,Innovative bottle design,No,100-150,Gyms and fitness centers,Studying/working late,Ayesha Desai,31-45,Male,CT112,Mumbai,Tier 1
6846,107304,124334,Rarely,For mental alertness,To enhance sports performance,Yes,Neutral,Dangerous,No,5,Unfamiliar with the brand,Gangster,Availability,Wider range of flavors,Sugar,No,Yes,Outdoor billboards,Collectible packaging,Yes,50-99,Online retailers,Studying/working late,Tara Hegde,19-30,Female,CT112,Mumbai,Tier 1
6847,107309,124339,2-3 times a week,Before exercise,To boost performance,Yes,Positive,Effective,No,2,Health concerns,Sky 9,Taste/flavor preference,Healthier alternatives,Vitamins,No,Not Sure,TV commercials,Compact and portable cans,No,Below 50,Online retailers,Sports/exercise,Sana Ghose,19-30,Male,CT112,Mumbai,Tier 1
6848,107320,124350,Once a week,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Healthy,No,1,Unfamiliar with the brand,Cola-Coka,Availability,Other,Caffeine,No,Yes,TV commercials,Compact and portable cans,Yes,100-150,Supermarkets,Studying/working late,Nakul Zacharia,19-30,Female,CT112,Mumbai,Tier 1
6849,107325,124355,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Neutral,Not sure,No,4,Not interested in energy drinks,Gangster,Brand reputation,Reduced sugar content,Caffeine,Yes,Yes,TV commercials,Innovative bottle design,Yes,Above 150,Online retailers,Studying/working late,Ayesha Rege,19-30,Non-binary,CT112,Mumbai,Tier 1
6850,107330,124360,Daily,To stay awake during work/study,To enhance sports performance,Yes,Positive,Dangerous,No,5,Health concerns,Blue Bull,Brand reputation,Wider range of flavors,Vitamins,Yes,Not Sure,Online ads,Innovative bottle design,Yes,Below 50,Supermarkets,Sports/exercise,Azad Bora,31-45,Male,CT112,Mumbai,Tier 1
6851,107333,124363,Daily,For mental alertness,Increased energy and focus,No,Neutral,Not sure,No,3,Not interested in energy drinks,CodeX,Availability,Healthier alternatives,Caffeine,No,Yes,TV commercials,Eco-friendly design,No,50-99,Online retailers,Studying/working late,Suhana Raman,31-45,Female,CT112,Mumbai,Tier 1
6852,107347,124377,2-3 times a month,Throughout the day,To combat fatigue,No,Neutral,Dangerous,No,2,Not available locally,Sky 9,Brand reputation,Healthier alternatives,Caffeine,Yes,No,TV commercials,Eco-friendly design,Not Sure,50-99,Gyms and fitness centers,Studying/working late,Taimur Goyal,31-45,Female,CT112,Mumbai,Tier 1
6853,107350,124380,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Positive,Effective,No,3,Unfamiliar with the brand,Gangster,Brand reputation,More natural ingredients,Guarana,No,Yes,TV commercials,Innovative bottle design,No,50-99,Supermarkets,Sports/exercise,Tarini Kibe,19-30,Male,CT112,Mumbai,Tier 1
6854,107362,124392,Rarely,For mental alertness,To enhance sports performance,No,Neutral,Not sure,No,3,Health concerns,Cola-Coka,Effectiveness,Healthier alternatives,Caffeine,Yes,Not Sure,TV commercials,Eco-friendly design,Not Sure,50-99,Online retailers,Sports/exercise,Suhana Handa,15-18,Male,CT112,Mumbai,Tier 1
6855,107376,124406,2-3 times a week,To stay awake during work/study,To combat fatigue,Yes,Neutral,Not sure,No,5,Not interested in energy drinks,Others,Brand reputation,Other,Sugar,No,No,TV commercials,Compact and portable cans,Yes,50-99,Supermarkets,Sports/exercise,Damini Ramesh,19-30,Female,CT112,Mumbai,Tier 1
6856,107384,124414,Rarely,For mental alertness,To combat fatigue,No,Positive,Dangerous,No,4,Health concerns,Cola-Coka,Taste/flavor preference,Reduced sugar content,Caffeine,No,No,Online ads,Innovative bottle design,No,50-99,Supermarkets,Social outings/parties,Indrans Khosla,19-30,Female,CT112,Mumbai,Tier 1
6857,107394,124424,Once a week,Throughout the day,To combat fatigue,No,Neutral,Healthy,No,3,Unfamiliar with the brand,Gangster,Availability,Reduced sugar content,Caffeine,Yes,Not Sure,Online ads,Innovative bottle design,No,100-150,Online retailers,Sports/exercise,Nirvaan Talwar,19-30,Male,CT112,Mumbai,Tier 1
6858,107395,124425,2-3 times a month,To stay awake during work/study,To enhance sports performance,No,Positive,Healthy,No,2,Health concerns,CodeX,Availability,Wider range of flavors,Guarana,Yes,No,TV commercials,Compact and portable cans,Not Sure,50-99,Supermarkets,Social outings/parties,Urvi Badami,19-30,Male,CT112,Mumbai,Tier 1
6859,107402,124432,2-3 times a week,Before exercise,To enhance sports performance,No,Positive,Dangerous,No,5,Not available locally,Bepsi,Effectiveness,Reduced sugar content,Caffeine,Yes,Not Sure,Online ads,Compact and portable cans,Not Sure,100-150,Supermarkets,Studying/working late,Ryan Ramesh,19-30,Female,CT112,Mumbai,Tier 1
6860,107404,124434,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Dangerous,No,5,Not available locally,Gangster,Effectiveness,Wider range of flavors,Caffeine,Yes,Yes,Online ads,Eco-friendly design,No,Below 50,Local stores,Sports/exercise,Eshani Chandran,31-45,Non-binary,CT112,Mumbai,Tier 1
6861,107414,124444,2-3 times a week,To stay awake during work/study,To boost performance,No,Neutral,Effective,No,5,Health concerns,Cola-Coka,Other,Other,Caffeine,No,No,TV commercials,Compact and portable cans,Yes,100-150,Supermarkets,Sports/exercise,Rhea Barad,31-45,Male,CT112,Mumbai,Tier 1
6862,107430,124460,Daily,To stay awake during work/study,To boost performance,Yes,Positive,Dangerous,No,4,Not interested in energy drinks,Bepsi,Brand reputation,More natural ingredients,Vitamins,No,Yes,TV commercials,Compact and portable cans,Yes,100-150,Online retailers,Sports/exercise,Kaira Chauhan,31-45,Male,CT112,Mumbai,Tier 1
6863,107433,124463,2-3 times a week,For mental alertness,To enhance sports performance,Yes,Negative,Effective,No,3,Health concerns,Cola-Coka,Taste/flavor preference,More natural ingredients,Caffeine,No,Yes,Print media,Compact and portable cans,Not Sure,Above 150,Supermarkets,Sports/exercise,Rania Varkey,15-18,Female,CT112,Mumbai,Tier 1
6864,107435,124465,2-3 times a week,Throughout the day,Other,No,Neutral,Not sure,No,4,Health concerns,Gangster,Effectiveness,More natural ingredients,Guarana,Yes,No,TV commercials,Innovative bottle design,Yes,Below 50,Supermarkets,Sports/exercise,Kanav Yadav,15-18,Non-binary,CT112,Mumbai,Tier 1
6865,107437,124467,2-3 times a week,Before exercise,Increased energy and focus,Yes,Neutral,Healthy,No,2,Not interested in energy drinks,Bepsi,Availability,Wider range of flavors,Caffeine,No,Yes,Online ads,Compact and portable cans,Yes,Above 150,Online retailers,Sports/exercise,Vedika Khosla,19-30,Male,CT112,Mumbai,Tier 1
6866,107442,124472,2-3 times a week,Throughout the day,To boost performance,Yes,Positive,Not sure,No,5,Not interested in energy drinks,CodeX,Brand reputation,Healthier alternatives,Caffeine,Yes,Yes,TV commercials,Compact and portable cans,No,Above 150,Supermarkets,Studying/working late,Hansh Kurian,19-30,Female,CT112,Mumbai,Tier 1
6867,107448,124478,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Neutral,Not sure,No,2,Not interested in energy drinks,Cola-Coka,Brand reputation,Wider range of flavors,Sugar,Yes,No,Outdoor billboards,Innovative bottle design,Yes,50-99,Local stores,Sports/exercise,Kimaya Sethi,19-30,Male,CT112,Mumbai,Tier 1
6868,107460,124490,2-3 times a month,Before exercise,To combat fatigue,Yes,Neutral,Effective,No,3,Unfamiliar with the brand,Cola-Coka,Brand reputation,More natural ingredients,Sugar,Yes,No,Online ads,Innovative bottle design,No,Below 50,Gyms and fitness centers,Studying/working late,Advika Thakkar,19-30,Male,CT112,Mumbai,Tier 1
6869,107471,124501,2-3 times a week,Throughout the day,To boost performance,Yes,Positive,Dangerous,No,4,Other,Bepsi,Availability,Reduced sugar content,Caffeine,Yes,No,Online ads,Innovative bottle design,No,100-150,Other,Studying/working late,Anahita Tank,19-30,Female,CT112,Mumbai,Tier 1
6870,107473,124503,2-3 times a month,To stay awake during work/study,Increased energy and focus,No,Neutral,Healthy,No,3,Not interested in energy drinks,Cola-Coka,Brand reputation,More natural ingredients,Sugar,No,Yes,Online ads,Collectible packaging,No,100-150,Supermarkets,Sports/exercise,Neysa Dhawan,31-45,Male,CT112,Mumbai,Tier 1
6871,107476,124506,2-3 times a week,Before exercise,Increased energy and focus,Yes,Negative,Not sure,No,2,Unfamiliar with the brand,Gangster,Other,Reduced sugar content,Vitamins,No,Yes,TV commercials,Compact and portable cans,Yes,Above 150,Online retailers,Social outings/parties,Parinaaz Dave,15-18,Female,CT112,Mumbai,Tier 1
6872,107489,124519,2-3 times a month,Before exercise,To combat fatigue,Yes,Positive,Healthy,No,3,Not interested in energy drinks,Cola-Coka,Brand reputation,Healthier alternatives,Sugar,Yes,No,TV commercials,Eco-friendly design,No,100-150,Online retailers,Sports/exercise,Lagan Chaudhari,31-45,Male,CT112,Mumbai,Tier 1
6873,107490,124520,2-3 times a month,Before exercise,To combat fatigue,Yes,Neutral,Not sure,No,4,Unfamiliar with the brand,Bepsi,Brand reputation,Wider range of flavors,Caffeine,No,No,Online ads,Compact and portable cans,No,50-99,Online retailers,Social outings/parties,Ranbir Anand,19-30,Female,CT112,Mumbai,Tier 1
6874,107491,124521,2-3 times a week,Throughout the day,Increased energy and focus,No,Neutral,Not sure,No,3,Unfamiliar with the brand,Cola-Coka,Effectiveness,Reduced sugar content,Caffeine,Yes,Not Sure,TV commercials,Collectible packaging,Not Sure,50-99,Other,Studying/working late,Indrans Bhandari,19-30,Male,CT112,Mumbai,Tier 1
6875,107492,124522,2-3 times a week,To stay awake during work/study,To boost performance,No,Neutral,Dangerous,No,5,Unfamiliar with the brand,Gangster,Brand reputation,Reduced sugar content,Sugar,Yes,No,TV commercials,Compact and portable cans,Not Sure,100-150,Online retailers,Sports/exercise,Inaaya  Vasa,31-45,Male,CT112,Mumbai,Tier 1
6876,107506,124536,2-3 times a week,Before exercise,Increased energy and focus,Yes,Neutral,Dangerous,No,4,Health concerns,Bepsi,Availability,Reduced sugar content,Vitamins,No,No,Online ads,Other,Yes,50-99,Online retailers,Sports/exercise,Nirvaan Kalla,46-65,Male,CT112,Mumbai,Tier 1
6877,107507,124537,Daily,Before exercise,Increased energy and focus,Yes,Negative,Effective,No,2,Unfamiliar with the brand,Others,Brand reputation,More natural ingredients,Guarana,No,No,TV commercials,Compact and portable cans,Yes,100-150,Supermarkets,Sports/exercise,Pranay De,19-30,Male,CT112,Mumbai,Tier 1
6878,107509,124539,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Dangerous,Yes,2,Unfamiliar with the brand,Others,Availability,Reduced sugar content,Caffeine,Yes,Not Sure,Online ads,Compact and portable cans,Yes,50-99,Local stores,Sports/exercise,Aarav Gopal,31-45,Female,CT112,Mumbai,Tier 1
6879,107513,124543,2-3 times a week,For mental alertness,Other,No,Positive,Dangerous,No,4,Not interested in energy drinks,Cola-Coka,Availability,Reduced sugar content,Caffeine,Yes,Yes,TV commercials,Other,Not Sure,50-99,Supermarkets,Studying/working late,Ishaan Ahuja,46-65,Female,CT112,Mumbai,Tier 1
6880,107522,124552,2-3 times a week,To stay awake during work/study,To boost performance,Yes,Neutral,Healthy,No,3,Unfamiliar with the brand,CodeX,Taste/flavor preference,Reduced sugar content,Guarana,Yes,Yes,Online ads,Compact and portable cans,Yes,100-150,Supermarkets,Sports/exercise,Armaan Iyengar,19-30,Female,CT112,Mumbai,Tier 1
6881,107528,124558,2-3 times a week,Before exercise,To boost performance,Yes,Neutral,Healthy,No,2,Unfamiliar with the brand,Bepsi,Effectiveness,Other,Caffeine,Yes,Yes,TV commercials,Innovative bottle design,Yes,Above 150,Local stores,Sports/exercise,Jhanvi Doshi,19-30,Female,CT112,Mumbai,Tier 1
6882,107534,124564,2-3 times a month,To stay awake during work/study,To enhance sports performance,No,Positive,Healthy,No,5,Not interested in energy drinks,Sky 9,Brand reputation,More natural ingredients,Vitamins,No,No,TV commercials,Other,No,50-99,Online retailers,Sports/exercise,Aarna Apte,15-18,Male,CT112,Mumbai,Tier 1
6883,107536,124566,2-3 times a week,Before exercise,To combat fatigue,Yes,Positive,Not sure,No,5,Not interested in energy drinks,Cola-Coka,Other,Wider range of flavors,Vitamins,Yes,Not Sure,Online ads,Eco-friendly design,No,50-99,Supermarkets,Sports/exercise,Ojas Gokhale,19-30,Male,CT112,Mumbai,Tier 1
6884,107537,124567,2-3 times a week,Before exercise,Increased energy and focus,No,Neutral,Not sure,No,5,Not interested in energy drinks,Cola-Coka,Brand reputation,Wider range of flavors,Vitamins,Yes,Yes,TV commercials,Compact and portable cans,Not Sure,50-99,Supermarkets,Other,Dishani Das,15-18,Male,CT112,Mumbai,Tier 1
6885,107548,124578,Once a week,Before exercise,Increased energy and focus,Yes,Neutral,Healthy,No,5,Unfamiliar with the brand,CodeX,Brand reputation,Reduced sugar content,Caffeine,Yes,Yes,TV commercials,Innovative bottle design,No,100-150,Supermarkets,Studying/working late,Mamooty Lalla,31-45,Male,CT112,Mumbai,Tier 1
6886,107552,124582,2-3 times a week,Before exercise,Other,No,Neutral,Not sure,No,1,Health concerns,CodeX,Taste/flavor preference,More natural ingredients,Caffeine,Yes,Not Sure,TV commercials,Collectible packaging,No,50-99,Supermarkets,Sports/exercise,Tushar Din,19-30,Male,CT112,Mumbai,Tier 1
6887,107553,124583,2-3 times a month,To stay awake during work/study,Other,Yes,Neutral,Not sure,No,3,Unfamiliar with the brand,Gangster,Taste/flavor preference,More natural ingredients,Guarana,Yes,No,TV commercials,Innovative bottle design,No,50-99,Supermarkets,Sports/exercise,Yasmin Vasa,19-30,Female,CT112,Mumbai,Tier 1
6888,107554,124584,2-3 times a week,To stay awake during work/study,To boost performance,No,Neutral,Not sure,No,3,Not available locally,Gangster,Brand reputation,Other,Caffeine,Yes,No,Online ads,Innovative bottle design,Yes,50-99,Supermarkets,Sports/exercise,Tiya Bhavsar,19-30,Male,CT112,Mumbai,Tier 1
6889,107565,124595,2-3 times a month,To stay awake during work/study,To enhance sports performance,Yes,Negative,Effective,No,5,Unfamiliar with the brand,Sky 9,Effectiveness,Reduced sugar content,Vitamins,Yes,Yes,Online ads,Innovative bottle design,Not Sure,100-150,Supermarkets,Social outings/parties,Kiaan Karnik,46-65,Male,CT112,Mumbai,Tier 1
6890,107566,124596,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Neutral,Effective,No,2,Health concerns,Cola-Coka,Availability,Wider range of flavors,Sugar,No,Not Sure,TV commercials,Collectible packaging,Yes,Below 50,Supermarkets,Sports/exercise,Jhanvi Yadav,19-30,Male,CT112,Mumbai,Tier 1
6891,107569,124599,2-3 times a week,For mental alertness,To combat fatigue,Yes,Neutral,Not sure,No,3,Unfamiliar with the brand,Blue Bull,Other,Reduced sugar content,Caffeine,No,Yes,TV commercials,Compact and portable cans,Yes,50-99,Gyms and fitness centers,Studying/working late,Prerak Saha,19-30,Female,CT112,Mumbai,Tier 1
6892,107588,124618,2-3 times a month,Before exercise,To boost performance,No,Negative,Not sure,No,5,Health concerns,Others,Taste/flavor preference,Reduced sugar content,Guarana,Yes,No,TV commercials,Collectible packaging,Not Sure,50-99,Gyms and fitness centers,Studying/working late,Ela Sidhu,19-30,Non-binary,CT112,Mumbai,Tier 1
6893,107597,124627,Daily,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Effective,No,3,Unfamiliar with the brand,Bepsi,Effectiveness,More natural ingredients,Caffeine,No,Yes,Outdoor billboards,Innovative bottle design,Yes,50-99,Online retailers,Studying/working late,Taran Walia,19-30,Female,CT112,Mumbai,Tier 1
6894,107605,124635,2-3 times a month,Throughout the day,Increased energy and focus,No,Negative,Dangerous,Yes,3,Unfamiliar with the brand,Gangster,Brand reputation,Reduced sugar content,Vitamins,Yes,No,Outdoor billboards,Innovative bottle design,No,Below 50,Local stores,Sports/exercise,Divyansh Date,46-65,Non-binary,CT112,Mumbai,Tier 1
6895,107617,124647,2-3 times a week,Before exercise,To combat fatigue,No,Neutral,Dangerous,No,4,Unfamiliar with the brand,Bepsi,Taste/flavor preference,Healthier alternatives,Sugar,No,Not Sure,Other,Compact and portable cans,Yes,50-99,Gyms and fitness centers,Social outings/parties,Kismat Gandhi,19-30,Female,CT112,Mumbai,Tier 1
6896,107623,124653,Rarely,To stay awake during work/study,Increased energy and focus,No,Negative,Not sure,Yes,4,Health concerns,Gangster,Availability,More natural ingredients,Caffeine,No,No,Outdoor billboards,Innovative bottle design,Yes,Below 50,Gyms and fitness centers,Social outings/parties,Raghav Deo,19-30,Male,CT112,Mumbai,Tier 1
6897,107625,124655,2-3 times a week,Before exercise,Increased energy and focus,Yes,Neutral,Healthy,No,3,Unfamiliar with the brand,Bepsi,Effectiveness,Healthier alternatives,Guarana,Yes,Not Sure,Online ads,Collectible packaging,Not Sure,100-150,Supermarkets,Social outings/parties,Anay Arya,19-30,Non-binary,CT112,Mumbai,Tier 1
6898,107629,124659,Once a week,Before exercise,To combat fatigue,Yes,Neutral,Healthy,No,3,Not interested in energy drinks,Cola-Coka,Effectiveness,More natural ingredients,Caffeine,Yes,Yes,TV commercials,Compact and portable cans,Yes,50-99,Supermarkets,Sports/exercise,Prisha Sehgal,19-30,Female,CT112,Mumbai,Tier 1
6899,107636,124666,2-3 times a month,To stay awake during work/study,To enhance sports performance,Yes,Neutral,Dangerous,No,3,Health concerns,Cola-Coka,Brand reputation,Other,Caffeine,Yes,No,TV commercials,Compact and portable cans,No,100-150,Online retailers,Social outings/parties,Veer Guha,19-30,Non-binary,CT112,Mumbai,Tier 1
6900,107652,124682,2-3 times a week,To stay awake during work/study,To combat fatigue,Yes,Neutral,Dangerous,No,1,Not interested in energy drinks,Gangster,Other,More natural ingredients,Sugar,No,Not Sure,TV commercials,Compact and portable cans,No,100-150,Online retailers,Sports/exercise,Mamooty Chaudhary,31-45,Male,CT112,Mumbai,Tier 1
6901,107653,124683,Daily,To stay awake during work/study,To combat fatigue,Yes,Positive,Effective,No,4,Not interested in energy drinks,Sky 9,Other,Wider range of flavors,Vitamins,No,Not Sure,Online ads,Innovative bottle design,Yes,50-99,Gyms and fitness centers,Sports/exercise,Kabir Swaminathan,19-30,Female,CT112,Mumbai,Tier 1
6902,107675,124705,Rarely,For mental alertness,To combat fatigue,No,Negative,Not sure,No,5,Health concerns,Bepsi,Effectiveness,More natural ingredients,Sugar,Yes,No,TV commercials,Compact and portable cans,Yes,50-99,Supermarkets,Sports/exercise,Adah Chadha,19-30,Male,CT112,Mumbai,Tier 1
6903,107676,124706,Once a week,For mental alertness,Increased energy and focus,No,Neutral,Not sure,No,3,Unfamiliar with the brand,Bepsi,Availability,Other,Caffeine,No,Yes,TV commercials,Eco-friendly design,No,100-150,Supermarkets,Sports/exercise,Myra Yohannan,19-30,Male,CT112,Mumbai,Tier 1
6904,107677,124707,2-3 times a week,Throughout the day,To enhance sports performance,Yes,Neutral,Dangerous,No,5,Unfamiliar with the brand,Bepsi,Taste/flavor preference,Wider range of flavors,Caffeine,No,No,TV commercials,Innovative bottle design,Yes,50-99,Supermarkets,Studying/working late,Shray Bhatia,19-30,Female,CT112,Mumbai,Tier 1
6905,107693,124723,2-3 times a week,Throughout the day,Increased energy and focus,No,Neutral,Effective,No,1,Health concerns,Bepsi,Effectiveness,More natural ingredients,Caffeine,Yes,Not Sure,TV commercials,Compact and portable cans,No,Above 150,Supermarkets,Sports/exercise,Amani Borah,15-18,Male,CT112,Mumbai,Tier 1
